id,price_id,min_quantity,max_quantity,tier_price,created_at,updated_at
150,"11,000","49,999",18.31,BI,OK,
150,"50,000","99,999",17.55,BI,OK,
150,"100,000","200,000",16.73,BI,OK,
151,"1,000","10,999",19.07,BI,OK,
151,"11,000","49,999",18.31,BI,OK,
151,"50,000","99,999",17.55,BI,OK,
151,"100,000","200,000",16.73,BI,OK,
152,"1,000","10,999",19.07,BI,OK,
152,"11,000","49,999",18.31,BI,OK,
152,"50,000","99,999",17.55,BI,OK,
152,"100,000","200,000",16.73,BI,OK,
153,"1,000","10,999",19.07,BI,OK,
153,"11,000","49,999",18.31,BI,OK,
153,"50,000","99,999",17.55,BI,OK,
153,"100,000","200,000",16.73,BI,OK,
154,"1,000","10,999",19.07,BI,OK,
154,"11,000","49,999",18.31,BI,OK,
154,"50,000","99,999",17.55,BI,OK,
154,"100,000","200,000",16.73,BI,OK,
155,"1,000","10,999",19.07,BI,OK,
155,"11,000","49,999",18.31,BI,OK,
155,"50,000","99,999",17.55,BI,OK,
155,"100,000","200,000",16.73,BI,OK,
156,"1,000","10,999",19.07,BI,OK,
156,"11,000","49,999",18.31,BI,OK,
156,"50,000","99,999",17.55,BI,OK,
156,"100,000","200,000",16.73,BI,OK,
157,"1,000","10,999",25.7,BI,OK,
157,"11,000","49,999",24.92,BI,OK,
157,"50,000","99,999",24.13,BI,OK,
157,"100,000","200,000",22.56,BI,OK,
158,"1,000","10,999",22.31,BI,OK,
158,"11,000","49,999",21.61,BI,OK,
158,"50,000","99,999",20.91,BI,OK,
158,"100,000","200,000",19.5,BI,OK,
159,"1,000","10,999",22.29,BI,OK,
159,"11,000","49,999",21.6,BI,OK,
159,"50,000","99,999",20.91,BI,OK,
159,"100,000","200,000",19.54,BI,OK,
160,"1,000","10,999",15,BI,OK,
160,"11,000","49,999",13.85,BI,OK,
160,"50,000","99,999",12.69,BI,OK,
160,"100,000","200,000",11.23,BI,OK,
160,"2,000","10,999",11.95,T-Machines,OK,
160,"11,000","200,000",11.85,T-Machines,OK,
161,"1,000","10,999",16.74,,OK,
161,"11,000","49,999",16.05,,OK,
161,"50,000","99,999",15.36,,OK,
161,"100,000","200,000",13.99,,OK,
162,"1,000","10,999",16.19,,OK,
162,"11,000","49,999",15.84,,OK,
162,"50,000","99,999",15.5,,OK,
162,"100,000","200,000",14.81,,OK,
163,"1,000","10,999",13.44,,OK,
163,"11,000","49,999",12.33,,OK,
163,"50,000","99,999",11.23,,OK,
163,"100,000","200,000",9.86,,OK,
164,"1,000","10,999",14.61,BI,OK,
164,"11,000","49,999",13.92,BI,OK,
164,"50,000","99,999",13.24,BI,OK,
164,"100,000","200,000",12.24,BI,OK,
164,"50,000","200,000",8.53,STS L-C-2  (Machine),OK,
165,"1,000","10,999",16.74,,OK,
165,"11,000","49,999",16.46,,OK,
165,"50,000","99,999",16.19,,OK,
165,"100,000","200,000",15.36,,OK,
166,"1,000","10,999",16.74,,OK,
166,"11,000","49,999",16.05,,OK,
166,"50,000","99,999",15.36,,OK,
166,"100,000","200,000",13.99,,OK,
167,"1,000","10,999",13.44,,OK,
167,"11,000","49,999",12.33,,OK,
167,"50,000","99,999",11.23,,OK,
167,"100,000","200,000",9.86,,OK,
168,"1,000","10,999",9.86,,OK,
168,"11,000","49,999",9.17,,OK,
168,"50,000","99,999",8.48,,OK,
168,"100,000","200,000",7.1,,OK,
169,"1,000","10,999",17.56,,OK,
169,"11,000","49,999",17.04,,OK,
169,"50,000","99,999",16.52,,OK,
169,"100,000","200,000",16.19,,OK,
170,"1,000","10,999",14.66,,OK,
170,"11,000","49,999",14.02,,OK,
170,"50,000","99,999",13.37,,OK,
170,"100,000","200,000",12.07,,OK,
170,"50,000","200,000",8.85,STS L-C-3  (Machine),OK,
171,"1,000","10,999",16.74,,OK,
171,"11,000","49,999",16.05,,OK,
171,"50,000","99,999",15.36,,OK,
171,"100,000","200,000",13.99,,OK,
172,"1,000","10,999",11.23,,OK,
172,"11,000","49,999",10.54,,OK,
172,"50,000","99,999",9.86,,OK,
172,"100,000","200,000",9.72,,OK,
173,"1,000","10,999",15.72,BI,OK,
173,"11,000","49,999",14.62,BI,OK,
173,"50,000","99,999",13.52,BI,OK,
173,"100,000","200,000",12.15,BI,OK,
173,"2,000","10,999",15.03,T-Machines,OK,
173,"11,000","200,000",14.64,T-Machines,OK,
174,"1,000","10,999",18.12,,OK,
174,"11,000","49,999",17.43,,OK,
174,"50,000","99,999",16.74,,OK,
174,"100,000","200,000",15.36,,OK,
175,"1,000","10,999",16.99,BI,OK,
175,"11,000","49,999",16.27,BI,OK,
175,"50,000","99,999",15.56,BI,OK,
175,"100,000","200,000",14.12,BI,OK,
175,"2,000","10,999",14.52,T-Machines,OK,
175,"11,000","200,000",14.61,T-Machines,OK,
176,"1,000","10,999",19.49,,OK,
176,"11,000","49,999",19.22,,OK,
176,"50,000","99,999",18.94,,OK,
176,"100,000","200,000",18.12,,OK,
177,"1,000","10,999",18.12,,OK,
177,"11,000","49,999",17.84,,OK,
177,"50,000","99,999",17.56,,OK,
177,"100,000","200,000",16.74,,OK,
178,"1,000","10,999",18.12,,OK,
178,"11,000","49,999",17.43,,OK,
178,"50,000","99,999",16.74,,OK,
178,"100,000","200,000",15.36,,OK,
179,"1,000","10,999",21.43,BI,OK,
179,"11,000","49,999",20.75,BI,OK,
179,"50,000","99,999",20.06,BI,OK,
179,"100,000","200,000",18.68,BI,OK,
180,"1,000","10,999",19.49,,OK,
180,"11,000","49,999",18.8,,OK,
180,"50,000","99,999",18.12,,OK,
180,"100,000","200,000",16.74,,OK,
181,"1,000","10,999",21.43,BI,OK,
181,"11,000","49,999",20.75,BI,OK,
181,"50,000","99,999",20.06,BI,OK,
181,"100,000","200,000",18.68,BI,OK,
182,"1,000","10,999",19.49,,OK,
182,"11,000","49,999",18.8,,OK,
182,"50,000","99,999",18.12,,OK,
182,"100,000","200,000",16.74,,OK,
183,"1,000","10,999",20.59,,OK,
183,"11,000","49,999",20.25,,OK,
183,"50,000","99,999",19.9,,OK,
183,"100,000","200,000",19.22,,OK,
184,"1,000","10,999",31.66,,OK,
184,"11,000","49,999",30.97,,OK,
184,"50,000","99,999",30.28,,OK,
184,"100,000","200,000",28.91,,OK,
185,"1,000","10,999",21.14,,OK,
185,"11,000","49,999",20.87,,OK,
185,"50,000","99,999",20.59,,OK,
185,"100,000","200,000",19.9,,OK,
186,"1,000","10,999",21.14,,OK,
186,"11,000","49,999",20.87,,OK,
186,"50,000","99,999",20.59,,OK,
186,"100,000","200,000",19.9,,OK,
187,"1,000","10,999",21.14,,OK,
187,"11,000","49,999",21.14,,OK,
187,"50,000","99,999",21.14,,OK,
187,"100,000","200,000",21.14,,OK,
188,"1,000","10,999",23.06,BI,OK,
188,"11,000","49,999",23.06,BI,OK,
188,"50,000","99,999",23.06,BI,OK,
188,"100,000","200,000",23.06,BI,OK,
189,"1,000","10,999",21.14,,OK,
189,"11,000","49,999",21.14,,OK,
189,"50,000","99,999",21.14,,OK,
189,"100,000","200,000",21.14,,OK,
190,"1,000","10,999",124.37,,OK,
190,"11,000","49,999",123.68,,OK,
190,"50,000","99,999",122.99,,OK,
190,"100,000","200,000",121.62,,OK,
191,"1,000","10,999",52.58,,OK,
191,"11,000","49,999",51.21,,OK,
191,"50,000","99,999",49.83,,OK,
191,"100,000","200,000",47.08,,OK,
192,"1,000","10,999",16.45,,OK,
192,"11,000","49,999",15.76,,OK,
192,"50,000","99,999",15.07,,OK,
192,"100,000","200,000",14.38,,OK,
193,"1,000","10,999",16.45,,OK,
193,"11,000","49,999",15.76,,OK,
193,"50,000","99,999",15.07,,OK,
193,"100,000","200,000",14.38,,OK,
194,"1,000","10,999",16.45,,OK,
194,"11,000","49,999",15.76,,OK,
194,"50,000","99,999",15.07,,OK,
194,"100,000","200,000",14.38,,OK,
195,"1,000","10,999",15.36,,OK,
195,"11,000","49,999",14.67,,OK,
195,"50,000","99,999",13.99,,OK,
195,"100,000","200,000",12.61,,OK,
196,"1,000","10,999",19.77,,OK,
196,"11,000","49,999",19.08,,OK,
196,"50,000","99,999",18.39,,OK,
196,"100,000","200,000",17.01,,OK,
197,"1,000","10,999",22.61,BI,OK,
197,"11,000","49,999",21.92,BI,OK,
197,"50,000","99,999",21.23,BI,OK,
197,"100,000","200,000",19.85,BI,OK,
198,"1,000","10,999",21.14,,OK,
198,"11,000","49,999",20.87,,OK,
198,"50,000","99,999",20.59,,OK,
198,"100,000","200,000",19.9,,OK,
199,"1,000","10,999",24.75,BI,OK,
199,"11,000","49,999",24.06,BI,OK,
199,"50,000","99,999",23.38,BI,OK,
199,"100,000","200,000",22,BI,OK,
200,"1,000","10,999",23.06,BI,OK,
200,"11,000","49,999",23.06,BI,OK,
200,"50,000","99,999",23.06,BI,OK,
200,"100,000","200,000",23.06,BI,OK,
201,"1,000","10,999",21.14,,OK,
201,"11,000","49,999",21.14,,OK,
201,"50,000","99,999",21.14,,OK,
201,"100,000","200,000",21.14,,OK,
202,"1,000","10,999",21.14,,OK,
202,"11,000","49,999",21.14,,OK,
202,"50,000","99,999",21.14,,OK,
202,"100,000","200,000",21.14,,OK,
203,"1,000","10,999",21.14,,OK,
203,"11,000","49,999",21.14,,OK,
203,"50,000","99,999",21.14,,OK,
203,"100,000","200,000",21.14,,OK,
204,"1,000","10,999",64.26,w/408-20021,OK,
204,"11,000","49,999",63.57,w/408-20021,OK,
204,"50,000","99,999",62.89,w/408-20021,OK,
204,"100,000","200,000",61.51,w/408-20021,OK,
205,"1,000","10,999",21.14,,OK,
205,"11,000","49,999",20.87,,OK,
205,"50,000","99,999",20.59,,OK,
205,"100,000","200,000",19.77,,OK,
206,"1,000","10,999",21.14,,OK,
206,"11,000","49,999",20.73,,OK,
206,"50,000","99,999",20.32,,OK,
206,"100,000","200,000",19.77,,OK,
207,"1,000","10,999",26.74,BI,OK,
207,"11,000","49,999",25.98,BI,OK,
207,"50,000","99,999",25.22,BI,OK,
207,"100,000","200,000",23.71,BI,OK,
208,"1,000","10,999",25.86,BI,OK,
208,"11,000","49,999",25.1,BI,OK,
208,"50,000","99,999",24.34,BI,OK,
208,"100,000","200,000",22.83,BI,OK,
209,"1,000","10,999",24.03,BI,OK,
209,"11,000","49,999",23.28,BI,OK,
209,"50,000","99,999",22.52,BI,OK,
209,"100,000","200,000",21.01,BI,OK,
210,"1,000","10,999",55.21,,OK,
210,"11,000","49,999",53.84,,OK,
210,"50,000","99,999",52.46,,OK,
210,"100,000","200,000",49.71,,OK,
211,"1,000","10,999",24.48,BI,OK,
211,"11,000","49,999",23.78,BI,OK,
211,"50,000","99,999",23.07,BI,OK,
211,"100,000","200,000",21.67,BI,OK,
212,"1,000","10,999",16.19,,OK,
212,"11,000","49,999",15.5,,OK,
212,"50,000","99,999",14.81,,OK,
212,"100,000","200,000",13.44,,OK,
213,"1,000","10,999",52.58,,OK,
213,"11,000","49,999",51.21,,OK,
213,"50,000","99,999",49.83,,OK,
213,"100,000","200,000",47.08,,OK,
214,"1,000","10,999",11.23,,OK,
214,"11,000","49,999",10.54,,OK,
214,"50,000","99,999",9.86,,OK,
214,"100,000","200,000",9.72,,OK,
215,"1,000","10,999",16.74,,OK,
215,"11,000","49,999",16.46,,OK,
215,"50,000","99,999",16.19,,OK,
215,"100,000","200,000",15.36,,OK,
216,"1,000","10,999",17.43,,OK,
216,"11,000","49,999",17.08,,OK,
216,"50,000","99,999",16.74,,OK,
216,"100,000","200,000",16.05,,OK,
217,"1,000","10,999",17.84,,OK,
217,"11,000","49,999",17.43,,OK,
217,"50,000","99,999",17.01,,OK,
217,"100,000","200,000",15.64,,OK,
217,"2,000","10,999",16.66,T-Machines,OK,
217,"11,000","200,000",16.59,T-Machines,OK,
218,"1,000","10,999",53.96,,OK,
218,"11,000","49,999",53.27,,OK,
218,"50,000","99,999",52.58,,OK,
218,"100,000","200,000",51.21,,OK,
219,"1,000","10,999",25.56,BI,OK,
219,"11,000","49,999",24.87,BI,OK,
219,"50,000","99,999",24.19,BI,OK,
219,"100,000","200,000",22.81,BI,OK,
220,"1,000","10,999",21.24,W/ 407-30013,OK,
220,"11,000","49,999",20.55,W/ 407-30013,OK,
220,"50,000","99,999",19.87,W/ 407-30013,OK,
220,"100,000","200,000",18.49,W/ 407-30013,OK,
221,"1,000","10,999",19.77,,OK,
221,"11,000","49,999",19.08,,OK,
221,"50,000","99,999",18.39,,OK,
221,"100,000","200,000",17.01,,OK,
222,"1,000","10,999",52.58,,OK,
222,"11,000","49,999",51.21,,OK,
222,"50,000","99,999",49.83,,OK,
222,"100,000","200,000",47.08,,OK,
223,"1,000","10,999",27.27,BI,OK,
223,"11,000","49,999",26.58,BI,OK,
223,"50,000","99,999",25.9,BI,OK,
223,"100,000","200,000",24.52,BI,OK,
224,"1,000","10,999",16.19,,OK,
224,"11,000","49,999",15.5,,OK,
224,"50,000","99,999",14.81,,OK,
224,"100,000","200,000",13.44,,OK,
225,"1,000","10,999",21.14,,OK,
225,"11,000","49,999",20.46,,OK,
225,"50,000","99,999",19.77,,OK,
225,"100,000","200,000",18.39,,OK,
226,"1,000","10,999",22.25,,OK,
226,"11,000","49,999",21.9,,OK,
226,"50,000","99,999",21.56,,OK,
226,"100,000","200,000",20.87,,OK,
227,"1,000","10,999",21.42,,OK,
227,"11,000","49,999",20.73,,OK,
227,"50,000","99,999",20.04,,OK,
227,"100,000","200,000",18.67,,OK,
228,"1,000","10,999",52.58,,OK,
228,"11,000","49,999",51.21,,OK,
228,"50,000","99,999",49.83,,OK,
228,"100,000","200,000",47.08,,OK,
229,"1,000","10,999",24.09,,OK,
229,"11,000","49,999",23.4,,OK,
229,"50,000","99,999",22.71,,OK,
229,"100,000","200,000",21.34,,OK,
230,"1,000","10,999",24.7,BI,OK,
230,"11,000","49,999",23.98,BI,OK,
230,"50,000","99,999",23.26,BI,OK,
230,"100,000","200,000",21.83,BI,OK,
231,"1,000","10,999",20.23,BI,OK,
231,"11,000","49,999",19.54,BI,OK,
231,"50,000","99,999",18.85,BI,OK,
231,"100,000","200,000",17.47,BI,OK,
232,"1,000","10,999",20.23,BI,OK,
232,"11,000","49,999",19.54,BI,OK,
232,"50,000","99,999",18.85,BI,OK,
232,"100,000","200,000",17.47,BI,OK,
233,"1,000","10,999",20.23,BI,OK,
233,"11,000","49,999",19.54,BI,OK,
233,"50,000","99,999",18.85,BI,OK,
233,"100,000","200,000",17.47,BI,OK,
234,"1,000","10,999",20.23,BI,OK,
234,"11,000","49,999",19.54,BI,OK,
234,"50,000","99,999",18.85,BI,OK,
234,"100,000","200,000",17.47,BI,OK,
235,"1,000","10,999",20.23,BI,OK,
235,"11,000","49,999",19.54,BI,OK,
235,"50,000","99,999",18.85,BI,OK,
235,"100,000","200,000",17.47,BI,OK,
236,"1,000","10,999",20.23,BI,OK,
236,"11,000","49,999",19.54,BI,OK,
236,"50,000","99,999",18.85,BI,OK,
236,"100,000","200,000",17.47,BI,OK,
237,"1,000","10,999",20.23,BI,OK,
237,"11,000","49,999",19.54,BI,OK,
237,"50,000","99,999",18.85,BI,OK,
237,"100,000","200,000",17.47,BI,OK,
238,"1,000","10,999",20.23,BI,OK,
238,"11,000","49,999",19.54,BI,OK,
238,"50,000","99,999",18.85,BI,OK,
238,"100,000","200,000",17.47,BI,OK,
239,"1,000","10,999",19.13,BI,OK,
239,"11,000","49,999",18.41,BI,OK,
239,"50,000","99,999",17.68,BI,OK,
239,"100,000","200,000",16.24,BI,OK,
240,"1,000","10,999",19.13,BI,OK,
240,"11,000","49,999",18.38,BI,OK,
240,"50,000","99,999",17.62,BI,OK,
240,"100,000","200,000",16.11,BI,OK,
241,"1,000","10,999",19.13,BI,OK,
241,"11,000","49,999",18.38,BI,OK,
241,"50,000","99,999",17.62,BI,OK,
241,"100,000","200,000",16.11,BI,OK,
242,"1,000","10,999",19.13,BI,OK,
242,"11,000","49,999",18.38,BI,OK,
242,"50,000","99,999",17.62,BI,OK,
242,"100,000","200,000",16.11,BI,OK,
243,"1,000","10,999",19.13,BI,OK,
243,"11,000","49,999",18.38,BI,OK,
243,"50,000","99,999",17.62,BI,OK,
243,"100,000","200,000",16.11,BI,OK,
244,"1,000","10,999",19.13,BI,OK,
244,"11,000","49,999",18.38,BI,OK,
244,"50,000","99,999",17.62,BI,OK,
244,"100,000","200,000",16.11,BI,OK,
245,"1,000","10,999",24.99,BI,OK,
245,"11,000","49,999",24.3,BI,OK,
245,"50,000","99,999",23.61,BI,OK,
245,"100,000","200,000",22.23,BI,OK,
246,"1,000","10,999",25.05,BI,OK,
246,"11,000","49,999",24.36,BI,OK,
246,"50,000","99,999",23.67,BI,OK,
246,"100,000","200,000",22.29,BI,OK,
247,"1,000","10,999",26.02,BI,OK,
247,"11,000","49,999",25.26,BI,OK,
247,"50,000","99,999",24.5,BI,OK,
247,"100,000","200,000",22.99,BI,OK,
248,"1,000","10,999",26.61,BI,OK,
248,"11,000","49,999",25.92,BI,OK,
248,"50,000","99,999",25.23,BI,OK,
248,"100,000","200,000",23.86,BI,OK,
249,"1,000","10,999",26.93,BI,OK,
249,"11,000","49,999",26.24,BI,OK,
249,"50,000","99,999",25.55,BI,OK,
249,"100,000","200,000",24.18,BI,OK,
250,"1,000","10,999",27.74,BI,OK,
250,"11,000","49,999",27.05,BI,OK,
250,"50,000","99,999",26.36,BI,OK,
250,"100,000","200,000",24.99,BI,OK,
251,"1,000","10,999",27.8,BI,OK,
251,"11,000","49,999",27.11,BI,OK,
251,"50,000","99,999",26.42,BI,OK,
251,"100,000","200,000",25.05,BI,OK,
252,"1,000","10,999",28.77,BI,OK,
252,"11,000","49,999",28.01,BI,OK,
252,"50,000","99,999",27.26,BI,OK,
252,"100,000","200,000",25.74,BI,OK,
253,"1,000","10,999",26.84,BI,OK,
253,"11,000","49,999",26.15,BI,OK,
253,"50,000","99,999",25.47,BI,OK,
253,"100,000","200,000",24.09,BI,OK,
254,"1,000","10,999",29.68,BI,OK,
254,"11,000","49,999",28.99,BI,OK,
254,"50,000","99,999",28.31,BI,OK,
254,"100,000","200,000",26.93,BI,OK,
255,"1,000","10,999",30.15,BI,OK,
255,"11,000","49,999",30.08,BI,OK,
255,"50,000","99,999",30.01,BI,OK,
255,"100,000","200,000",29.87,BI,OK,
256,"1,000","10,999",30.74,BI,OK,
256,"11,000","49,999",30.05,BI,OK,
256,"50,000","99,999",29.36,BI,OK,
256,"100,000","200,000",27.99,BI,OK,
257,"1,000","10,999",31.06,BI,OK,
257,"11,000","49,999",30.37,BI,OK,
257,"50,000","99,999",29.68,BI,OK,
257,"100,000","200,000",28.31,BI,OK,
258,"1,000","10,999",29.12,BI,OK,
258,"11,000","49,999",28.43,BI,OK,
258,"50,000","99,999",27.74,BI,OK,
258,"100,000","200,000",26.36,BI,OK,
259,"1,000","10,999",29.23,BI,OK,
259,"11,000","49,999",28.49,BI,OK,
259,"50,000","99,999",27.74,BI,OK,
259,"100,000","200,000",26.31,BI,OK,
260,"1,000","10,999",33.73,,OK,
260,"11,000","49,999",33.04,,OK,
260,"50,000","99,999",32.35,,OK,
260,"100,000","200,000",30.97,,OK,
261,"1,000","10,999",33.73,,OK,
261,"11,000","49,999",33.04,,OK,
261,"50,000","99,999",32.35,,OK,
261,"100,000","200,000",30.97,,OK,
262,"1,000","10,999",33.73,,OK,
262,"11,000","49,999",33.04,,OK,
262,"50,000","99,999",32.35,,OK,
262,"100,000","200,000",30.97,,OK,
263,"1,000","10,999",38.68,BI,OK,
263,"11,000","49,999",37.99,BI,OK,
263,"50,000","99,999",37.3,BI,OK,
263,"100,000","200,000",35.93,BI,OK,
264,"1,000","10,999",63.51,,OK,
264,"11,000","49,999",62.83,,OK,
264,"50,000","99,999",62.14,,OK,
264,"100,000","200,000",60.76,,OK,
265,"1,000","10,999",64.62,,OK,
265,"11,000","49,999",63.93,,OK,
265,"50,000","99,999",63.24,,OK,
265,"100,000","200,000",61.86,,OK,
266,"1,000","10,999",64.62,,OK,
266,"11,000","49,999",63.93,,OK,
266,"50,000","99,999",63.24,,OK,
266,"100,000","200,000",61.86,,OK,
267,"1,000","10,999",64.62,,OK,
267,"11,000","49,999",63.93,,OK,
267,"50,000","99,999",63.24,,OK,
267,"100,000","200,000",61.86,,OK,
268,"1,000","10,999",64.62,,OK,
268,"11,000","49,999",63.93,,OK,
268,"50,000","99,999",63.24,,OK,
268,"100,000","200,000",61.86,,OK,
269,"1,000","10,999",64.62,,OK,
269,"11,000","49,999",63.93,,OK,
269,"50,000","99,999",63.24,,OK,
269,"100,000","200,000",61.86,,OK,
270,"1,000","10,999",67.09,,OK,
270,"11,000","49,999",66.27,,OK,
270,"50,000","99,999",65.44,,OK,
270,"100,000","200,000",64.06,,OK,
271,"1,000","10,999",64.62,,OK,
271,"11,000","49,999",63.93,,OK,
271,"50,000","99,999",63.24,,OK,
271,"100,000","200,000",61.86,,OK,
272,"1,000","10,999",64.62,,OK,
272,"11,000","49,999",63.93,,OK,
272,"50,000","99,999",63.24,,OK,
272,"100,000","200,000",61.86,,OK,
273,"1,000","10,999",67.09,,OK,
273,"11,000","49,999",66.4,,OK,
273,"50,000","99,999",65.72,,OK,
273,"100,000","200,000",64.34,,OK,
274,"1,000","10,999",16.74,,OK,
274,"11,000","49,999",16.05,,OK,
274,"50,000","99,999",15.36,,OK,
274,"100,000","200,000",13.99,,OK,
275,"1,000","10,999",11.92,,OK,
275,"11,000","49,999",11.3,,OK,
275,"50,000","99,999",10.68,,OK,
275,"100,000","200,000",9.99,,OK,
276,"1,000","10,999",37.14,,OK,
276,"11,000","49,999",36.45,,OK,
276,"50,000","99,999",35.76,,OK,
276,"100,000","200,000",34.39,,OK,
277,"1,000","10,999",37.14,,OK,
277,"11,000","49,999",36.45,,OK,
277,"50,000","99,999",35.76,,OK,
277,"100,000","200,000",34.39,,OK,
278,"1,000","10,999",37.14,,OK,
278,"11,000","49,999",36.45,,OK,
278,"50,000","99,999",35.76,,OK,
278,"100,000","200,000",34.39,,OK,
279,"1,000","10,999",52.58,,OK,
279,"11,000","49,999",51.21,,OK,
279,"50,000","99,999",49.83,,OK,
279,"100,000","200,000",47.08,,OK,
280,"1,000","10,999",18.35,BI,OK,
280,"11,000","49,999",18.35,BI,OK,
280,"50,000","99,999",18.35,BI,OK,
280,"100,000","200,000",18.35,BI,OK,
281,"1,000","10,999",17.84,BI,OK,
281,"11,000","49,999",17.79,BI,OK,
281,"50,000","99,999",17.75,BI,OK,
281,"100,000","200,000",17.67,BI,OK,
282,"1,000","10,999",16.01,BI,OK,
282,"11,000","49,999",16.01,BI,OK,
282,"50,000","99,999",16.01,BI,OK,
282,"100,000","200,000",15.74,BI,OK,
283,"1,000","10,999",55.21,,OK,
283,"11,000","49,999",53.84,,OK,
283,"50,000","99,999",52.46,,OK,
283,"100,000","200,000",49.71,,OK,
284,"1,000","10,999",52.58,,OK,
284,"11,000","49,999",51.9,,OK,
284,"50,000","99,999",51.21,,OK,
284,"100,000","200,000",49.83,,OK,
285,"1,000","10,999",52.58,,OK,
285,"11,000","49,999",51.9,,OK,
285,"50,000","99,999",51.21,,OK,
285,"100,000","200,000",49.83,,OK,
286,"1,000","10,999",14.67,,OK,
286,"11,000","49,999",14.05,,OK,
286,"50,000","99,999",13.44,,OK,
286,"100,000","200,000",12.61,,OK,
287,"1,000","10,999",25.91,BI,OK,
287,"11,000","49,999",25.22,BI,OK,
287,"50,000","99,999",24.53,BI,OK,
287,"100,000","200,000",23.16,BI,OK,
288,"1,000","10,999",19.49,,OK,
288,"11,000","49,999",18.8,,OK,
288,"50,000","99,999",18.12,,OK,
288,"100,000","200,000",16.74,,OK,
289,"1,000","10,999",17.29,,OK,
289,"11,000","49,999",16.6,,OK,
289,"50,000","99,999",15.91,,OK,
289,"100,000","200,000",14.54,,OK,
290,"1,000","10,999",33.73,,OK,
290,"11,000","49,999",33.04,,OK,
290,"50,000","99,999",32.35,,OK,
290,"100,000","200,000",30.97,,OK,
291,"1,000","10,999",17.56,,OK,
291,"11,000","49,999",16.88,,OK,
291,"50,000","99,999",16.19,,OK,
291,"100,000","200,000",14.81,,OK,
292,"1,000","10,999",43.36,,OK,
292,"11,000","49,999",42.67,,OK,
292,"50,000","99,999",41.98,,OK,
292,"100,000","200,000",40.61,,OK,
293,"1,000","10,999",23.26,,OK,
293,"11,000","49,999",22.58,,OK,
293,"50,000","99,999",21.89,,OK,
293,"100,000","200,000",20.51,,OK,
294,"1,000","10,999",23.26,,OK,
294,"11,000","49,999",22.58,,OK,
294,"50,000","99,999",21.89,,OK,
294,"100,000","200,000",20.51,,OK,
295,"1,000","10,999",23.26,,OK,
295,"11,000","49,999",22.58,,OK,
295,"50,000","99,999",21.89,,OK,
295,"100,000","200,000",20.51,,OK,
296,"1,000","10,999",14.45,,OK,
296,"11,000","49,999",13.77,,OK,
296,"50,000","99,999",13.08,,OK,
296,"100,000","200,000",11.7,,OK,
297,"1,000","10,999",20.87,,OK,
297,"11,000","49,999",20.76,,OK,
297,"50,000","99,999",20.65,,OK,
297,"100,000","200,000",20.51,,OK,
298,"1,000","10,999",24.03,BI,OK,
298,"11,000","49,999",23.28,BI,OK,
298,"50,000","99,999",22.52,BI,OK,
298,"100,000","200,000",21.01,BI,OK,
299,"1,000","10,999",21.22,BI,OK,
299,"11,000","49,999",20.53,BI,OK,
299,"50,000","99,999",19.84,BI,OK,
299,"100,000","200,000",18.46,BI,OK,
300,"1,000","10,999",19.07,BI,OK,
300,"11,000","49,999",19,BI,OK,
300,"50,000","99,999",18.93,BI,OK,
300,"100,000","200,000",16.73,BI,OK,
301,"1,000","10,999",21.56,BI,OK,
301,"11,000","49,999",20.8,BI,OK,
301,"50,000","99,999",20.04,BI,OK,
301,"100,000","200,000",18.53,BI,OK,
302,"1,000","10,999",22.35,BI,OK,
302,"11,000","49,999",21.63,BI,OK,
302,"50,000","99,999",20.91,BI,OK,
302,"100,000","200,000",19.48,BI,OK,
303,"1,000","10,999",20.42,BI,OK,
303,"11,000","49,999",19.66,BI,OK,
303,"50,000","99,999",18.91,BI,OK,
303,"100,000","200,000",18.16,BI,OK,
304,"1,000","10,999",20.51,BI,OK,
304,"11,000","49,999",19.75,BI,OK,
304,"50,000","99,999",19,BI,OK,
304,"100,000","200,000",12.2,BI,OK,
305,"1,000","10,999",34.28,,OK,
305,"11,000","49,999",33.59,,OK,
305,"50,000","99,999",32.9,,OK,
305,"100,000","200,000",31.52,,OK,
306,"1,000","10,999",67.09,,OK,
306,"11,000","49,999",66.4,,OK,
306,"50,000","99,999",65.72,,OK,
306,"100,000","200,000",64.34,,OK,
307,"1,000","10,999",34.28,,OK,
307,"11,000","49,999",33.59,,OK,
307,"50,000","99,999",32.9,,OK,
307,"100,000","200,000",31.52,,OK,
308,"1,000","10,999",21.56,BI,OK,
308,"11,000","49,999",20.8,BI,OK,
308,"50,000","99,999",20.04,BI,OK,
308,"100,000","200,000",18.53,BI,OK,
309,"1,000","10,999",34.28,,OK,
309,"11,000","49,999",33.59,,OK,
309,"50,000","99,999",32.9,,OK,
309,"100,000","200,000",31.52,,OK,
310,"1,000","10,999",24.03,BI,OK,
310,"11,000","49,999",23.28,BI,OK,
310,"50,000","99,999",22.52,BI,OK,
310,"100,000","200,000",21.01,BI,OK,
311,"1,000","10,999",19.07,BI,OK,
311,"11,000","49,999",18.31,BI,OK,
311,"50,000","99,999",17.55,BI,OK,
311,"100,000","200,000",16.73,BI,OK,
312,"1,000","10,999",14.81,,OK,
312,"11,000","49,999",14.12,,OK,
312,"50,000","99,999",13.44,,OK,
312,"100,000","200,000",12.06,,OK,
313,"1,000","10,999",17.84,BI,OK,
313,"11,000","49,999",17.09,BI,OK,
313,"50,000","99,999",16.35,BI,OK,
